41826|31067|968|564|393|2|1989|64|1970
41827|31856|968|564|393|2|1989|195|1970
41828|31857|968|564|393|2|1989|195|1970
41829|31858|968|564|393|2|1989|1|1970
41830|7191|2121|4798|747|0|2662|76|1285
41831|31859|2121|4798|747|0|2662|167|1285
41832|31860|2121|4798|747|0|2662|111|1285
41833|31861|2121|4798|747|0|2662|186|1285
41834|31862|2121|4798|747|0|2662|37|1285
41835|31863|2121|4798|747|0|2662|52|1285
41836|31864|2121|4798|747|0|2662|187|1285
41837|31865|2121|4798|747|0|2662|122|1285
41838|31866|2121|4798|747|0|2662|38|1285
41839|31867|265|4799|391|0|2662|118|2365
41840|31868|265|4799|391|0|2662|236|2365
41841|31869|265|4799|391|0|2662|1|2365
41842|31870|265|4799|391|0|2662|28|2365
41843|31871|265|4799|391|0|2662|38|2365
41844|31872|265|4799|391|0|2662|187|2365
41845|31873|265|4799|391|0|2662|89|2365
41846|31874|265|4799|391|0|2662|76|2365
41847|31875|265|4799|391|0|2662|39|2365
41848|31876|265|4799|391|0|2662|160|2365
41849|31877|265|4799|391|0|2662|17|2365
41850|13430|2122|4800|391|2|2663|311|985
41851|31878|2122|4800|391|2|2663|161|985
41852|1909|2122|4800|391|2|2663|139|985
41853|31879|2122|4800|391|2|2663|97|985
41854|31880|2122|4800|391|2|2663|167|985
41855|31881|2122|4800|391|2|2663|119|985
41856|31882|2122|4800|391|2|2663|312|985
41857|31883|2122|4800|391|4|2663|54|985
41858|31884|2122|4800|391|2|2663|39|985
41859|31885|2122|4800|391|2|2663|202|985
41860|31886|2122|4800|391|2|2663|26|985
41861|31887|2122|4800|391|2|2663|74|985
41862|31888|2122|4800|391|2|2663|47|985
41863|13430|2122|4800|391|2|2663|311|985
41864|31878|2122|4800|391|2|2663|161|985
41865|1909|2122|4800|391|2|2663|139|985
41866|31879|2122|4800|391|2|2663|97|985
41867|31880|2122|4800|391|2|2663|167|985
41868|31881|2122|4800|391|2|2663|119|985
41869|31882|2122|4800|391|2|2663|312|985
41870|31883|2122|4800|391|4|2663|54|985
41871|31884|2122|4800|391|2|2663|39|985
41872|31885|2122|4800|391|2|2663|202|985
41873|31886|2122|4800|391|2|2663|26|985
41874|31887|2122|4800|391|2|2663|74|985
41875|31888|2122|4800|391|2|2663|47|985
41876|13430|2122|4800|391|2|2663|311|985
41877|31878|2122|4800|391|2|2663|161|985
41878|1909|2122|4800|391|2|2663|139|985
41879|31879|2122|4800|391|2|2663|97|985
41880|31880|2122|4800|391|2|2663|167|985
41881|31881|2122|4800|391|2|2663|119|985
41882|31882|2122|4800|391|2|2663|312|985
41883|31883|2122|4800|391|4|2663|54|985
41884|31884|2122|4800|391|2|2663|39|985
41885|31885|2122|4800|391|2|2663|202|985
41886|31886|2122|4800|391|2|2663|26|985
41887|31887|2122|4800|391|2|2663|74|985
41888|31888|2122|4800|391|2|2663|47|985
41889|31889|947|4801|400|2|2664|714|797
41890|31890|947|4801|400|2|2664|258|797
41891|31891|947|4801|400|2|2664|319|797
41892|31892|947|4801|400|2|2664|93|797
41893|31893|947|4801|400|2|2664|278|797
41894|8747|947|4801|400|2|2664|74|797
41895|31894|947|4801|400|2|2664|139|797
41896|18778|947|4801|400|2|2664|282|797
41897|31895|947|4801|400|2|2664|254|797
41898|31896|947|4801|400|2|2664|195|797
41899|31897|935|4802|385|6|1431|157|2366
41900|31898|935|4802|385|6|1431|173|2366
41901|31899|935|4802|385|6|1431|29|2366
41902|31900|935|4802|385|6|1431|83|2366
41903|31901|935|4802|385|6|1431|285|2366
41904|10954|935|4802|385|6|1431|47|2366
41905|31902|935|4802|385|6|1431|301|2366
41906|31903|935|4802|385|6|1431|73|2366
41907|31904|935|4802|385|6|1431|67|2366
41908|31905|935|4802|385|6|1431|78|2366
41909|31906|2123|4803|432|2|2665|369|677
41910|31907|2123|4803|432|2|2665|134|677
41911|31908|2123|4803|432|2|2665|133|677
41912|31909|2123|4803|432|2|2665|615|677
41913|31910|2123|4803|432|2|2665|259|677
41914|31911|2123|4803|432|2|2665|107|677
41915|31912|2123|4803|432|2|2665|177|677
41916|31913|2123|4803|432|2|2665|68|677
41917|31914|2123|4803|432|2|2665|245|677
41918|31915|2123|4803|432|2|2665|261|677
41919|31916|266|4804|748|0|381|126|1210
41920|31917|2123|4805|491|2|381|49|677
41921|31918|32|4806|386|6|2666|96|2367
41922|31919|32|4806|386|6|2666|243|2367
41923|31920|32|4806|386|6|2666|261|2367
41924|31921|32|4806|386|6|2666|264|2367
41925|31922|32|4806|386|6|2666|35|2367
41926|31923|160|4807|393|2|2667|152|1045
41927|31924|160|4807|393|2|2667|59|1045
41928|31925|160|4807|393|2|2667|50|1045
41929|22875|160|4807|393|2|2667|70|1045
41930|31926|160|4807|393|2|2667|10|1045
41931|31927|160|4807|393|2|2667|146|1045
41932|31928|160|4808|393|0|2668|180|1075
41933|3841|160|4808|393|0|2668|5|1075
41934|31929|160|4808|393|0|2668|212|1075
41935|31930|160|4808|393|0|2668|244|1075
41936|31931|160|4808|393|0|2668|109|1075
41937|31932|160|4808|393|0|2668|207|1075
41938|31933|160|4808|393|0|2668|98|1075
41939|31934|160|4808|393|0|2668|53|1075
41940|31935|160|4808|393|0|2668|252|1075
41941|31936|160|4808|393|0|2668|120|1075
41942|31937|160|4808|393|0|2668|155|1075
41943|31938|160|4808|393|0|2668|4|1075
41944|31939|160|4808|393|0|2668|299|1075
41945|31940|51|4809|393|2|2668|52|797
41946|31941|1469|4810|393|0|1522|184|2368
41947|31942|1469|4810|393|0|1522|184|2368
41948|31943|1469|4810|393|0|1522|25|2368
41949|31944|51|4811|393|2|1522|1|797
41950|31945|113|4812|391|2|2669|12|1116
41951|31946|113|4812|391|2|2669|125|1116
41952|31947|113|4812|391|2|2669|222|1116
41953|31948|113|4812|391|2|2669|124|1116
41954|31949|113|4812|391|2|2669|124|1116
41955|31950|113|4812|391|2|2669|238|1116
41956|31951|113|4812|391|2|2669|292|1116
41957|31952|113|4812|391|2|2669|112|1116
41958|31953|113|4812|391|2|2669|191|1116
41959|31954|113|4812|391|2|2669|176|1116
41960|31955|113|4812|391|2|2669|149|1116
41961|31956|113|4812|391|2|2669|217|1116
41962|31957|113|4812|391|2|2669|133|1116
41963|31958|113|4812|391|2|2669|94|1116
41964|31959|113|4812|391|2|2669|155|1116
41965|31960|113|4812|391|2|2669|267|1116
41966|2801|113|1103|447|2|2670|33|2042
41967|2802|113|1103|447|2|2670|203|2042
41968|31961|113|1103|447|0|2670|23|2042
41969|2804|113|1103|447|2|2670|14|2042
41970|2805|113|1103|447|2|2670|382|2042
41971|1753|113|1103|447|2|2670|38|2042
41972|31962|113|1103|447|2|2670|126|2042
41973|2807|113|1103|447|2|2670|222|2042
41974|2808|113|1103|447|2|2670|79|2042
41975|2809|113|1103|447|2|2670|157|2042
41976|2810|113|1103|447|2|2670|180|2042
41977|2811|113|1103|447|2|2670|4|2042
41978|2812|113|1103|447|2|2670|201|2042
41979|2813|113|1103|447|2|2670|141|2042
41980|31963|2018|4813|387|2|2670|110|1725
41981|31964|2018|4813|387|2|2670|265|1725
41982|31965|2018|4813|387|2|2670|550|1725
41983|31966|2018|4813|387|2|2670|176|1725
41984|31967|2018|4813|387|2|2670|392|1725
41985|31968|2018|4813|387|2|2670|712|1725
41986|31969|2018|4813|387|2|2670|116|1725
41987|31970|2018|4813|387|2|2670|110|1725
41988|31971|2018|4813|387|2|2670|342|1725
41989|31972|2124|4814|397|0|2671|628|1528
41990|31973|2124|4814|397|0|2671|872|1528
41991|31974|2124|4814|397|0|2671|670|1528
41992|31975|2124|4814|397|0|2671|845|1528
41993|31976|2124|4814|397|0|2671|560|1528
41994|31977|2124|4814|397|0|2671|627|1528
41995|31978|2125|4815|397|0|2672|547|677
41996|31979|2125|4815|397|0|2672|708|677
41997|31980|2125|4815|397|0|2672|8|677
41998|8138|2125|4815|397|0|2672|355|677
41999|31981|2125|4815|397|0|2672|688|677
42000|21623|2125|4815|397|0|2672|94|677
42001|6454|2125|4815|397|0|2672|131|677
42002|31982|2125|4815|397|0|2672|145|677
42003|31983|2125|4815|397|0|2672|720|677
42004|8152|2125|4815|397|0|2672|7|677
42005|31984|2125|4815|397|0|2672|361|677
42006|31985|2125|4815|397|0|2672|337|677
42007|31986|2125|4815|397|0|2672|282|677
42008|31987|2126|4816|391|2|2673|69|1199
42009|20248|2126|4816|391|2|2673|67|1199
42010|31988|2126|4816|391|2|2673|106|1199
42011|9601|2126|4816|391|2|2673|147|1199
42012|31989|2126|4816|391|2|2673|17|1199
42013|26818|2126|4816|391|2|2673|100|1199
42014|31990|2126|4816|391|2|2673|70|1199
42015|31991|2126|4816|391|2|2673|111|1199
42016|31992|2126|4816|391|2|2673|32|1199
42017|31993|2126|4816|391|2|2673|184|1199
42018|31994|2126|4816|391|2|2673|148|1199
42019|31995|2126|4816|391|2|2673|125|1199
42020|31996|2126|4816|391|2|2673|148|1199
42021|31997|170|354|387|2|1202|302|2369
42022|31998|170|354|387|2|1202|310|2369
42023|31999|170|354|387|2|1202|207|2369
42024|32000|170|354|387|2|1202|163|2369
42025|32001|170|354|387|2|1202|110|2369
42026|32002|170|354|387|2|1202|231|2369
42027|32003|170|354|387|2|1202|41|2369
42028|32004|170|354|387|2|1202|104|2369
42029|32005|170|354|387|2|1202|249|2369
42030|350|170|354|387|2|1202|193|2369
42031|31997|170|354|387|2|1202|302|2369
42032|31998|170|354|387|2|1202|310|2369
42033|31999|170|354|387|2|1202|207|2369
42034|32000|170|354|387|2|1202|163|2369
42035|32001|170|354|387|2|1202|110|2369
42036|32002|170|354|387|2|1202|231|2369
42037|32003|170|354|387|2|1202|41|2369
42038|32004|170|354|387|2|1202|104|2369
42039|32005|170|354|387|2|1202|249|2369
42040|350|170|354|387|2|1202|193|2369
42041|32006|87|4817|460|6|2674|281|2370
42042|25444|87|4817|460|6|2674|170|2370
42043|32007|87|4817|460|6|2674|345|2370
42044|32008|87|4817|460|6|2674|154|2370
42045|32009|87|4817|460|6|2674|315|2370
42046|32010|87|4817|460|6|2674|246|2370
42047|32011|87|4817|460|6|2674|2|2370
42048|32012|87|4817|460|6|2674|326|2370
42049|32013|87|4817|460|6|2674|62|2370
42050|32014|87|4817|460|6|2674|87|2370
42051|32015|2127|4818|400|2|2675|228|2086
42052|32016|2127|4818|400|2|2675|14|2086
42053|32017|2127|4818|400|2|2675|128|2086
42054|32018|2127|4818|400|2|2675|185|2086
42055|32019|2127|4818|400|2|2675|28|2086
42056|32020|2127|4818|400|2|2675|119|2086
42057|32021|2127|4818|400|2|2675|92|2086
42058|32022|2127|4818|400|2|2675|50|2086
42059|32023|2127|4818|400|2|2675|187|2086
42060|32024|2127|4818|400|2|2675|73|2086
42061|32025|2127|4818|400|2|2675|195|2086
42062|32026|2127|4818|400|2|2675|29|2086
42063|32027|2128|4819|462|0|2676|598|918
42064|32028|2128|4819|462|0|2676|97|918
42065|32029|2128|4819|462|0|2676|45|918
42066|32030|2128|4819|462|0|2676|213|918
42067|32031|2128|4819|462|0|2676|112|918
42068|32032|2128|4819|462|0|2676|54|918
42069|32033|2128|4819|462|0|2676|126|918
42070|32034|2128|4819|462|0|2676|309|918
42071|32035|2128|4819|462|0|2676|93|918
42072|32036|2128|4819|462|0|2676|72|918
42073|32037|677|4820|391|0|2677|672|2371
42074|32038|677|4820|391|2|2677|216|2371
42075|32039|677|4820|391|0|2677|17|2371
42076|32040|677|4820|391|0|2677|93|2371
42077|32041|677|4820|391|0|2677|84|2371
42078|32042|677|4820|391|0|2677|632|2371
42079|32043|677|4820|391|0|2677|149|2371
42080|32044|677|4820|391|0|2677|137|2371
42081|32045|677|4820|391|0|2677|64|2371
42082|32046|677|4820|391|0|2677|90|2371
42083|32047|677|4820|391|0|2677|130|2371
42084|32048|677|4820|391|0|2677|233|2371
42085|32049|677|4820|391|0|2677|360|2371
42086|32050|2129|4821|386|6|2678|208|1768
42087|32051|390|4822|391|2|1246|157|1878
42088|32052|390|4822|391|2|1246|175|1878
42089|32053|390|4822|391|2|1246|93|1878
42090|912|390|4822|391|2|1246|204|1878
42091|32054|390|4822|391|2|1246|111|1878
42092|32055|390|4822|391|2|1246|96|1878
42093|32056|390|917|391|2|1945|61|1789
42094|20632|390|917|391|2|1945|179|1789
42095|32051|390|917|391|2|1945|157|1789
42096|911|390|917|391|2|1945|73|1789
42097|32054|390|917|391|2|1945|128|1789
42098|32057|390|917|391|2|1945|47|1789
42099|32058|390|917|391|2|1945|123|1789
42100|32053|390|917|391|2|1945|93|1789
42101|32052|390|917|391|2|1945|89|1789
42102|32055|390|917|391|2|1945|96|1789
42103|912|390|917|391|2|1945|204|1789
42104|32059|390|4823|391|2|1247|93|2372
42105|32060|390|4823|391|2|1247|3|2372
42106|32061|390|4823|391|2|1247|64|2372
42107|32062|390|4823|391|2|1247|158|2372
42108|32063|390|4823|391|2|1247|124|2372
42109|32064|390|4823|391|2|1247|76|2372
42110|32065|390|4823|391|2|1247|158|2372
42111|32066|390|4823|391|2|1247|29|2372
42112|32067|390|4823|391|2|1247|245|2372
42113|32068|390|4823|391|2|1247|167|2372
42114|32069|390|4823|391|2|1247|14|2372
42115|32070|390|4823|391|2|1247|85|2372
42116|32071|390|4823|391|2|1247|25|2372
42117|913|390|4823|391|2|1247|167|2372
42118|32072|2130|4824|673|6|2679|155|688
42119|32073|2131|4825|387|2|2679|124|1710
42120|32074|2132|4826|488|6|2680|120|688
42121|32075|2132|4826|488|6|2680|166|688
42122|32076|2132|4826|488|6|2680|233|688
42123|32077|2132|4826|488|6|2680|107|688
42124|32078|2132|4826|488|6|2680|126|688
42125|32079|2132|4826|488|6|2680|160|688
42126|32080|2132|4826|488|6|2680|173|688
42127|32081|2132|4826|488|6|2680|85|688
42128|32082|2132|4826|488|6|2680|128|688
42129|32083|2132|4826|488|6|2680|45|688
42130|32084|2132|4826|488|6|2680|123|688
42131|32085|2132|4826|488|6|2680|69|688
42132|32086|2132|4826|488|6|2680|61|688
42133|7216|493|4827|391|2|2681|80|1759
42134|32087|2133|4828|387|6|2682|257|688
42135|32088|2133|4828|387|6|2682|328|688
42136|32089|2133|4828|387|6|2682|384|688
42137|32090|2133|4828|387|6|2682|104|688
42138|32091|2134|4829|387|0|2683|198|2373
42139|32092|2134|4829|387|0|2683|268|2373
42140|32093|2134|4829|387|0|2683|146|2373
42141|32094|2134|4829|387|0|2683|104|2373
42142|32095|1482|4830|590|6|2683|139|1559
42143|907|389|4831|393|2|2683|87|1029
42144|7410|29|4832|393|0|2684|83|1445
42145|32096|29|4832|393|0|2684|206|1445
42146|19494|29|4832|393|0|2684|61|1445
42147|32097|29|4832|393|0|2684|117|1445
42148|32098|29|4832|393|0|2684|206|1445
42149|9993|29|4832|393|0|2684|5|1445
42150|7416|29|4832|393|0|2684|46|1445
42151|32099|29|4832|393|0|2684|55|1445
42152|32100|29|4832|393|0|2684|134|1445
42153|32101|29|4832|393|0|2684|148|1445
42154|30439|271|4833|393|2|2684|139|1424
42155|32102|29|4834|512|6|2685|90|688
42156|32103|29|4834|512|6|2685|125|688
42157|32104|29|4834|512|6|2685|399|688
42158|32105|29|4834|512|6|2685|71|688
42159|32106|29|4834|512|6|2685|309|688
42160|32107|29|4834|512|6|2685|203|688
42161|32108|29|4834|512|6|2685|47|688
42162|32109|29|4834|512|6|2685|140|688
42163|32110|29|4834|512|6|2685|242|688
42164|32111|1567|4835|393|2|1522|74|1748
42165|32112|1567|4835|393|2|1522|74|1748
42166|32113|2135|4836|749|2|1522|136|1835
42167|32114|2135|4836|749|2|1522|261|1835
42168|32115|2135|4836|749|2|1522|265|1835
42169|32116|2135|4836|749|2|1522|118|1835
42170|32117|2135|4836|749|2|1522|701|1835
42171|32118|2135|4836|749|2|1522|35|1835
42172|32119|2135|4836|749|2|1522|302|1835
42173|32120|2135|4836|749|2|1522|189|1835
42174|32121|2135|4836|749|2|1522|349|1835
42175|16259|2135|4836|749|2|1522|126|1835
42176|32122|184|4837|390|2|2686|193|1214
42177|5974|184|4837|390|2|2686|377|1214
42178|32123|184|4837|390|2|2686|214|1214
42179|32124|184|4837|390|2|2686|285|1214
42180|32125|184|4837|390|2|2686|387|1214
42181|32126|184|4837|390|2|2686|124|1214
42182|32127|184|4837|390|2|2686|37|1214
42183|32128|184|4837|390|2|2686|179|1214
42184|11337|184|4837|390|2|2686|242|1214
42185|32129|184|4837|390|2|2686|78|1214
42186|32130|184|4837|390|2|2686|214|1214
42187|18401|184|4837|390|2|2686|348|1214
42188|32131|184|4837|390|2|2686|228|1214
42189|32132|184|4837|390|2|2686|186|1214
42190|32133|184|4837|390|2|2686|154|1214
42191|32134|184|4837|390|2|2686|246|1214
42192|80|184|4837|390|2|2686|105|1214
42193|16288|184|4837|390|2|2686|287|1214
42194|32135|2136|4838|386|6|2687|619|688
42195|32136|2136|4838|386|6|2687|199|688
42196|32137|2136|4838|386|6|2687|191|688
42197|32138|2137|4839|468|0|2688|95|2374
42198|32139|358|4840|394|2|910|112|1725
42199|32140|358|4840|394|2|910|304|1725
42200|32141|358|4840|394|2|910|382|1725
42201|6974|358|4840|394|2|910|159|1725
42202|32142|358|4840|394|2|910|257|1725
42203|28167|358|4840|394|2|910|85|1725
42204|32143|358|4840|394|2|910|209|1725
42205|6979|358|4840|394|2|910|278|1725
42206|32144|358|4840|394|2|910|258|1725
42207|32145|358|4840|394|2|910|368|1725
42208|32146|358|4840|394|2|910|617|1725
42209|32147|358|4840|394|2|910|284|1725
42210|32148|358|4840|394|2|910|225|1725
42211|32149|358|4840|394|2|910|197|1725
42212|28166|358|4840|394|2|910|144|1725
42213|32150|358|4841|394|2|910|97|1725
42214|20785|358|4841|394|2|910|206|1725
42215|32151|358|4841|394|2|910|87|1725
42216|32152|358|4841|394|2|910|78|1725
42217|32153|358|4841|394|2|910|204|1725
42218|32154|358|4841|394|2|910|45|1725
42219|28160|358|4841|394|2|910|33|1725
42220|32155|358|4841|394|2|910|161|1725
42221|6972|358|4841|394|2|910|208|1725
42222|32156|358|4841|394|2|910|100|1725
42223|32157|358|4841|394|2|910|244|1725
42224|32158|358|4841|394|2|910|37|1725
42225|1119|358|4841|394|2|910|136|1725
42226|32159|1659|4842|390|2|1605|137|1257
42227|32160|1659|4842|390|2|1605|378|1257
42228|32161|1659|4842|390|2|1605|248|1257
42229|3304|1659|4842|390|2|1605|588|1257
42230|32162|1659|4842|390|2|1605|62|1257
42231|32163|1659|4842|390|2|1605|9|1257
42232|32164|1659|4842|390|2|1605|45|1257
42233|32165|1659|4842|390|2|1605|3|1257
42234|32166|1659|4842|390|2|1605|178|1257
42235|32167|1659|4842|390|2|1605|285|1257
42236|32168|1659|4842|390|2|1605|89|1257
42237|32169|1659|4842|390|2|1605|53|1257
42238|32170|1659|4842|390|2|1605|0|1257
42239|32171|1659|4842|390|2|1605|202|1257
42240|32172|2138|4843|390|0|1605|10|688
42241|32173|2138|4843|390|0|1605|271|688
42242|32174|2138|4843|390|0|1605|763|688
42243|32175|2138|4843|390|0|1605|0|688
42244|32176|2138|4843|390|0|1605|242|688
42245|32177|2138|4843|390|0|1605|140|688
42246|32178|2138|4843|390|0|1605|111|688
42247|32179|2138|4843|390|0|1605|50|688
42248|32180|2138|4843|390|0|1605|58|688
42249|32181|2139|4844|415|0|2689|176|2375
42250|32182|2139|4844|415|0|2689|116|2375
42251|32183|2139|4844|415|0|2689|136|2375
42252|32184|2139|4844|415|0|2689|203|2375
42253|32185|2139|4844|415|0|2689|186|2375
42254|32186|2139|4844|415|0|2689|222|2375
42255|32187|2139|4844|415|0|2689|230|2375
42256|32188|2139|4844|415|0|2689|203|2375
42257|32189|2139|4844|415|0|2689|27|2375
42258|32190|2139|4844|415|0|2689|207|2375
42259|32191|2139|4844|415|0|2689|51|2375
42260|32192|2139|4844|415|0|2689|58|2375
42261|32193|677|4845|393|0|2689|33|2170
42262|32194|677|4845|393|0|2689|125|2170
42263|32195|677|4845|393|0|2689|5|2170
42264|17446|677|4845|393|0|2689|93|2170
42265|24847|677|4845|393|0|2689|73|2170
42266|4527|677|4845|393|0|2689|177|2170
42267|32196|677|4845|393|0|2689|154|2170
42268|32197|677|4845|393|0|2689|29|2170
42269|4618|677|4845|393|0|2689|240|2170
42270|32198|677|4845|393|0|2689|95|2170
42271|32199|188|4846|392|0|2690|120|1663
42272|6164|188|4846|392|0|2690|32|1663
42273|3516|188|4846|392|0|2690|139|1663
42274|17967|188|4846|392|0|2690|148|1663
42275|32200|188|4846|392|0|2690|107|1663
42276|32201|2140|4847|387|2|2691|125|672
42277|357|170|4848|387|2|212|112|1936
42278|357|170|4848|387|2|212|112|1936
42279|355|170|4849|387|2|211|50|1936
42280|777|4|4850|393|2|1772|39|677
42281|412|4|4850|393|2|1772|54|677
42282|32202|4|4850|393|2|1772|157|677
42283|32203|4|4850|393|2|1772|216|677
42284|996|4|4850|393|2|1772|118|677
42285|32204|4|4850|393|2|1772|130|677
42286|32205|4|4850|393|2|1772|93|677
42287|32206|4|4850|393|2|1772|49|677
42288|32207|4|4850|393|2|1772|195|677
42289|32208|4|4850|393|2|1772|93|677
42290|32209|4|4850|393|2|1772|54|677
42291|32210|4|4850|393|2|1772|161|677
42292|32211|4|4850|393|2|1772|149|677
42293|32212|4|4850|393|2|1772|585|677
42294|777|4|4850|393|2|1772|39|677
42295|412|4|4850|393|2|1772|54|677
42296|32202|4|4850|393|2|1772|157|677
42297|32203|4|4850|393|2|1772|216|677
42298|996|4|4850|393|2|1772|118|677
42299|32204|4|4850|393|2|1772|130|677
42300|32205|4|4850|393|2|1772|93|677
42301|32206|4|4850|393|2|1772|49|677
42302|32207|4|4850|393|2|1772|195|677
42303|32208|4|4850|393|2|1772|93|677
42304|32209|4|4850|393|2|1772|54|677
42305|32210|4|4850|393|2|1772|161|677
42306|32211|4|4850|393|2|1772|149|677
42307|32212|4|4850|393|2|1772|585|677
42308|777|4|4850|393|2|1772|39|677
42309|412|4|4850|393|2|1772|54|677
42310|32202|4|4850|393|2|1772|157|677
42311|32203|4|4850|393|2|1772|216|677
42312|996|4|4850|393|2|1772|118|677
42313|32204|4|4850|393|2|1772|130|677
42314|32205|4|4850|393|2|1772|93|677
42315|32206|4|4850|393|2|1772|49|677
42316|32207|4|4850|393|2|1772|195|677
42317|32208|4|4850|393|2|1772|93|677
42318|32209|4|4850|393|2|1772|54|677
42319|32210|4|4850|393|2|1772|161|677
42320|32211|4|4850|393|2|1772|149|677
42321|32212|4|4850|393|2|1772|585|677
42322|32213|251|4851|403|6|2692|275|2376
42323|32214|251|4851|403|6|2692|65|2376
42324|32215|251|4851|403|6|2692|81|2376
42325|32216|251|4851|403|6|2692|153|2376
42326|32217|251|4851|403|6|2692|48|2376
42327|32218|251|4851|403|6|2692|248|2376
42328|32219|251|4851|403|6|2692|82|2376
42329|32220|251|4851|403|6|2692|183|2376
42330|32221|251|4851|403|6|2692|31|2376
42331|14654|251|4851|403|6|2692|137|2376
42332|32222|251|4851|403|6|2692|194|2376
42333|32223|251|4851|403|6|2692|104|2376
42334|32224|251|4851|403|6|2692|572|2376
42335|32225|251|4851|403|6|2692|24|2376
42336|32226|251|4851|403|6|2692|207|2376
42337|32227|251|4851|403|6|2692|80|2376
42338|32228|251|4851|403|6|2692|146|2376
