210|41|136|
210|42|22|
210|43|37|
210|44|238|
210|45|12|
210|46|1|
210|47|59|
210|48|57|
210|49|182|
210|50|217|
210|51|150|
210|52|41|
210|53|178|
210|54|213|
210|55|88|
210|56|1|
210|57|189|
210|58|55|
210|59|52|
210|60|16|
210|61|103|
210|62|219|
210|63|68|
210|64|67|
210|65|203|
210|66|244|
210|67|130|
210|68|195|
210|69|171|
210|70|5|
210|71|195|
210|72|45|
210|73|208|
210|74|189|
210|75|254|
210|76|212|
210|77|194|
210|78|170|
210|79|192|
210|80|99|
210|81|205|
210|82|136|
210|83|236|
210|84|209|
210|85|145|
210|86|172|
210|87|181|
210|88|252|
210|89|203|
210|90|186|
210|91|248|
210|92|51|
210|93|90|
210|94|200|
210|95|104|
210|96|76|
210|97|192|
210|98|32|
210|99|40|
210|100|150|
210|101|84|
210|102|244|
210|103|173|
210|104|105|
210|105|230|
210|106|108|
210|107|70|
210|108|173|
210|109|162|
210|110|152|
210|111|9|
210|112|202|
210|113|17|
210|114|251|
210|115|196|
210|116|208|
210|117|60|
210|118|214|
210|119|195|
210|120|247|
210|121|70|
210|122|217|
210|123|238|
210|124|89|
210|125|80|
210|126|19|
210|127|163|
210|128|223|
210|129|232|
210|130|13|
210|131|131|
210|132|192|
210|133|35|
210|134|240|
210|135|21|
210|136|213|
210|137|31|
210|138|112|
210|139|77|
210|140|18|
210|141|204|
210|142|226|
210|143|56|
210|144|12|
210|145|81|
210|146|65|
210|147|174|
210|148|71|
210|149|154|
210|150|191|
210|151|195|
210|152|156|
210|153|197|
210|154|80|
210|155|18|
210|156|59|
210|157|80|
210|158|113|
210|159|65|
210|160|39|
210|161|118|
210|162|86|
210|163|221|
210|164|102|
210|165|216|
210|166|79|
210|167|102|
210|168|112|
210|169|29|
210|170|77|
210|171|205|
210|172|10|
210|173|94|
210|174|182|
210|175|171|
210|176|154|
210|177|8|
210|178|242|
210|179|43|
210|180|60|
210|181|244|
210|182|103|
210|183|154|
210|184|83|
210|185|15|
210|186|157|
210|187|81|
210|188|190|
210|189|245|
210|190|144|
210|191|242|
210|192|247|
210|193|64|
210|194|147|
210|195|37|
210|196|41|
210|197|169|
210|198|35|
210|199|173|
210|200|188|
210|201|125|
210|202|35|
210|203|146|
210|204|5|
210|205|153|
210|206|202|
210|207|49|
210|208|200|
210|209|2|
210|210|142|
210|211|183|
210|212|219|
210|213|239|
210|214|78|
210|215|150|
210|216|56|
210|217|218|
210|218|141|
210|219|147|
210|220|121|
210|221|125|
210|222|27|
210|223|51|
210|224|105|
210|225|137|
210|226|46|
210|227|14|
210|228|250|
210|229|141|
210|230|161|
210|231|57|
210|232|200|
210|233|131|
210|234|148|
210|235|151|
210|236|218|
210|237|87|
210|238|251|
210|239|187|
210|240|139|
210|241|73|
210|242|232|
210|243|93|
210|244|17|
210|245|239|
210|246|20|
210|247|25|
210|248|24|
210|249|90|
210|250|70|
210|251|150|
210|252|188|
210|253|104|
210|254|9|
210|255|103|
211|0|165|
211|1|138|
211|2|95|
211|3|54|
211|4|212|
211|5|245|
211|6|255|
211|7|28|
211|8|94|
211|9|206|
211|10|3|
211|11|116|
211|12|73|
211|13|3|
211|14|108|
211|15|239|
211|16|254|
211|17|249|
211|18|130|
211|19|104|
211|20|178|
211|21|142|
211|22|147|
211|23|10|
211|24|87|
211|25|0|
211|26|13|
211|27|62|
211|28|124|
211|29|147|
211|30|53|
211|31|120|
211|32|143|
211|33|137|
211|34|86|
211|35|42|
211|36|121|
211|37|123|
211|38|184|
211|39|1|
211|40|4|
211|41|177|
211|42|129|
211|43|24|
211|44|245|
211|45|117|
211|46|170|
211|47|51|
211|48|145|
211|49|149|
211|50|23|
211|51|87|
211|52|252|
211|53|214|
211|54|154|
211|55|194|
211|56|38|
211|57|184|
211|58|164|
211|59|183|
211|60|248|
211|61|145|
211|62|169|
211|63|25|
211|64|187|
211|65|161|
211|66|37|
211|67|242|
211|68|61|
211|69|119|
211|70|42|
211|71|182|
211|72|106|
211|73|142|
211|74|217|
211|75|41|
211|76|72|
211|77|70|
211|78|52|
211|79|142|
211|80|45|
211|81|56|
211|82|11|
211|83|178|
211|84|9|
211|85|118|
211|86|125|
211|87|200|
211|88|202|
211|89|48|
211|90|58|
211|91|129|
211|92|12|
211|93|71|
211|94|75|
211|95|197|
211|96|162|
211|97|112|
211|98|81|
211|99|141|
211|100|168|
211|101|23|
211|102|181|
211|103|52|
211|104|102|
211|105|224|
211|106|62|
211|107|118|
211|108|1|
211|109|53|
211|110|100|
211|111|224|
211|112|73|
211|113|104|
211|114|124|
211|115|185|
211|116|84|
211|117|36|
211|118|247|
211|119|208|
211|120|56|
211|121|7|
211|122|22|
211|123|150|
211|124|195|
211|125|195|
211|126|177|
211|127|19|
211|128|82|
211|129|179|
211|130|123|
211|131|101|
211|132|6|
211|133|34|
211|134|22|
211|135|18|
211|136|212|
211|137|133|
211|138|90|
211|139|56|
211|140|54|
211|141|100|
211|142|75|
211|143|54|
211|144|156|
211|145|0|
211|146|121|
211|147|199|
211|148|67|
211|149|104|
211|150|214|
211|151|244|
211|152|221|
211|153|197|
211|154|119|
211|155|59|
211|156|198|
211|157|58|
211|158|208|
211|159|125|
211|160|3|
211|161|100|
211|162|216|
211|163|143|
211|164|123|
211|165|206|
211|166|228|
211|167|49|
211|168|49|
211|169|37|
211|170|213|
211|171|156|
211|172|122|
211|173|17|
211|174|139|
211|175|66|
211|176|136|
211|177|219|
211|178|137|
211|179|167|
211|180|160|
211|181|168|
211|182|149|
211|183|157|
211|184|122|
211|185|227|
211|186|80|
211|187|219|
211|188|247|
211|189|56|
211|190|45|
211|191|122|
211|192|254|
211|193|2|
211|194|62|
211|195|14|
211|196|67|
211|197|155|
211|198|127|
211|199|117|
211|200|133|
211|201|136|
211|202|202|
211|203|137|
211|204|135|
211|205|76|
211|206|2|
211|207|167|
211|208|15|
211|209|120|
211|210|13|
211|211|84|
211|212|215|
211|213|19|
211|214|10|
211|215|194|
211|216|212|
211|217|148|
211|218|255|
211|219|122|
211|220|234|
211|221|61|
211|222|228|
211|223|79|
211|224|215|
211|225|102|
211|226|140|
211|227|14|
211|228|193|
211|229|115|
211|230|4|
211|231|186|
211|232|168|
211|233|230|
211|234|78|
211|235|106|
211|236|123|
211|237|117|
211|238|255|
211|239|40|
211|240|165|
211|241|8|
211|242|118|
211|243|97|
211|244|116|
211|245|57|
211|246|147|
211|247|203|
211|248|211|
211|249|37|
211|250|85|
211|251|56|
211|252|120|
211|253|171|
211|254|58|
211|255|251|
212|0|12|
212|1|83|
212|2|79|
212|3|221|
212|4|197|
212|5|70|
212|6|48|
212|7|253|
212|8|8|
212|9|113|
212|10|161|
212|11|203|
212|12|94|
212|13|190|
212|14|143|
212|15|14|
212|16|11|
212|17|23|
212|18|127|
212|19|204|
212|20|120|
212|21|197|
212|22|168|
212|23|117|
212|24|193|
212|25|197|
212|26|76|
212|27|74|
212|28|6|
212|29|232|
212|30|28|
212|31|32|
212|32|105|
212|33|140|
212|34|193|
212|35|66|
212|36|36|
212|37|189|
212|38|187|
212|39|198|
212|40|200|
212|41|188|
212|42|253|
212|43|146|
212|44|221|
212|45|117|
212|46|90|
212|47|223|
212|48|158|
212|49|156|
212|50|169|
212|51|49|
212|52|72|
212|53|39|
212|54|131|
212|55|166|
212|56|30|
212|57|203|
212|58|121|
212|59|55|
212|60|144|
212|61|84|
212|62|55|
212|63|239|
212|64|21|
212|65|192|
212|66|251|
212|67|114|
212|68|89|
212|69|111|
212|70|255|
212|71|127|
212|72|213|
212|73|80|
212|74|41|
212|75|182|
212|76|188|
212|77|3|
212|78|204|
212|79|187|
212|80|27|
212|81|199|
212|82|132|
212|83|103|
212|84|163|
212|85|109|
212|86|125|
212|87|22|
212|88|170|
212|89|189|
212|90|206|
212|91|234|
212|92|68|
212|93|140|
212|94|165|
212|95|248|
212|96|34|
212|97|134|
212|98|31|
212|99|73|
212|100|10|
212|101|173|
212|102|180|
212|103|198|
212|104|200|
212|105|3|
212|106|110|
212|107|224|
212|108|185|
212|109|3|
212|110|56|
212|111|183|
212|112|247|
212|113|237|
212|114|166|
212|115|146|
212|116|142|
212|117|216|
212|118|124|
212|119|52|
212|120|33|
212|121|132|
212|122|212|
212|123|76|
212|124|98|
212|125|35|
212|126|227|
212|127|167|
212|128|157|
212|129|104|
212|130|177|
212|131|133|
212|132|235|
212|133|94|
212|134|73|
212|135|30|
212|136|52|
212|137|133|
212|138|150|
212|139|230|
212|140|8|
212|141|246|
212|142|244|
212|143|19|
212|144|147|
212|145|237|
212|146|91|
212|147|218|
212|148|136|
212|149|232|
212|150|172|
212|151|230|
212|152|194|
212|153|75|
212|154|184|
212|155|244|
212|156|214|
212|157|163|
212|158|139|
212|159|28|
212|160|149|
212|161|102|
212|162|9|
212|163|243|
212|164|204|
212|165|21|
212|166|93|
212|167|45|
212|168|80|
212|169|16|
212|170|26|
212|171|148|
212|172|249|
212|173|76|
212|174|38|
212|175|224|
212|176|169|
212|177|142|
212|178|245|
212|179|240|
212|180|245|
212|181|32|
212|182|117|
212|183|237|
212|184|66|
212|185|200|
212|186|9|
212|187|86|
212|188|247|
212|189|131|
212|190|138|
212|191|194|
212|192|231|
212|193|89|
212|194|100|
212|195|225|
212|196|93|
212|197|240|
212|198|15|
212|199|139|
212|200|61|
212|201|210|
212|202|4|
212|203|113|
212|204|162|
212|205|29|
212|206|223|
212|207|120|
212|208|201|
212|209|51|
212|210|107|
212|211|79|
212|212|94|
212|213|149|
212|214|154|
212|215|97|
212|216|208|
212|217|71|
212|218|42|
212|219|210|
212|220|174|
212|221|232|
212|222|83|
212|223|31|
212|224|203|
212|225|50|
212|226|240|
212|227|80|
212|228|233|
212|229|136|
212|230|246|
212|231|22|
212|232|97|
212|233|226|
212|234|75|
212|235|165|
212|236|24|
212|237|122|
212|238|199|
212|239|128|
212|240|108|
212|241|128|
212|242|31|
212|243|186|
212|244|81|
212|245|185|
212|246|54|
212|247|191|
212|248|5|
212|249|136|
212|250|234|
212|251|117|
212|252|157|
212|253|249|
212|254|196|
212|255|186|
213|0|105|
213|1|76|
213|2|2|
213|3|95|
213|4|112|
213|5|20|
213|6|248|
213|7|168|
213|8|26|
213|9|180|
213|10|86|
213|11|67|
213|12|48|
213|13|10|
213|14|48|
213|15|202|
213|16|63|
213|17|119|
213|18|104|
213|19|53|
213|20|150|
213|21|152|
213|22|141|
213|23|42|
213|24|123|
213|25|9|
213|26|196|
213|27|204|
213|28|247|
213|29|196|
213|30|28|
213|31|222|
213|32|172|
213|33|102|
213|34|37|
213|35|15|
213|36|195|
213|37|79|
213|38|86|
213|39|106|
213|40|146|
213|41|173|
213|42|239|
213|43|72|
213|44|240|
213|45|245|
213|46|48|
213|47|55|
213|48|253|
213|49|80|
213|50|111|
213|51|135|
213|52|124|
213|53|191|
213|54|79|
213|55|224|
213|56|44|
213|57|211|
213|58|134|
213|59|202|
213|60|185|
213|61|245|
213|62|204|
213|63|14|
213|64|8|
213|65|190|
213|66|185|
213|67|8|
213|68|112|
213|69|94|
213|70|238|
213|71|241|
213|72|95|
213|73|2|
213|74|45|
213|75|206|
213|76|215|
213|77|94|
213|78|111|
213|79|119|
213|80|158|
213|81|124|
213|82|135|
213|83|149|
213|84|2|
213|85|46|
213|86|36|
213|87|171|
213|88|149|
213|89|36|
213|90|64|
213|91|215|
213|92|81|
213|93|173|
213|94|28|
213|95|47|
213|96|60|
213|97|58|
213|98|229|
213|99|166|
213|100|167|
213|101|59|
213|102|65|
213|103|252|
213|104|216|
213|105|30|
213|106|144|
213|107|40|
213|108|95|
213|109|95|
213|110|212|
213|111|174|
213|112|63|
213|113|121|
213|114|146|
213|115|31|
213|116|144|
213|117|197|
213|118|120|
213|119|48|
213|120|225|
213|121|50|
213|122|56|
213|123|224|
213|124|34|
213|125|252|
213|126|146|
213|127|15|
213|128|252|
213|129|136|
213|130|61|
213|131|10|
213|132|121|
213|133|209|
213|134|194|
213|135|61|
213|136|82|
213|137|165|
213|138|128|
213|139|240|
213|140|133|
213|141|77|
213|142|81|
213|143|65|
213|144|84|
213|145|229|
213|146|236|
213|147|245|
213|148|82|
213|149|41|
213|150|97|
213|151|129|
213|152|59|
213|153|141|
213|154|28|
213|155|95|
213|156|74|
213|157|72|
213|158|129|
213|159|141|
213|160|187|
213|161|78|
213|162|122|
213|163|166|
213|164|88|
213|165|153|
213|166|156|
213|167|29|
213|168|23|
213|169|241|
213|170|19|
213|171|184|
213|172|227|
213|173|212|
213|174|12|
213|175|209|
213|176|193|
213|177|112|
213|178|132|
213|179|136|
213|180|35|
213|181|84|
213|182|60|
213|183|2|
213|184|248|
213|185|134|
213|186|133|
213|187|33|
213|188|126|
213|189|114|
213|190|27|
213|191|34|
213|192|78|
213|193|240|
213|194|181|
213|195|139|
213|196|20|
213|197|149|
213|198|242|
213|199|229|
213|200|44|
213|201|54|
213|202|26|
213|203|59|
213|204|156|
213|205|94|
213|206|131|
213|207|185|
213|208|112|
213|209|188|
213|210|102|
213|211|234|
213|212|208|
213|213|37|
213|214|32|
213|215|6|
213|216|66|
213|217|146|
213|218|207|
213|219|191|
213|220|171|
213|221|236|
213|222|176|
213|223|119|
213|224|234|
213|225|38|
213|226|239|
213|227|70|
213|228|122|
213|229|148|
213|230|20|
213|231|134|
213|232|60|
213|233|99|
213|234|53|
213|235|255|
213|236|98|
213|237|207|
213|238|149|
213|239|228|
213|240|251|
213|241|111|
213|242|80|
213|243|221|
213|244|181|
213|245|170|
213|246|63|
213|247|123|
213|248|83|
213|249|23|
213|250|198|
213|251|105|
213|252|232|
213|253|217|
213|254|190|
213|255|163|
214|0|60|
214|1|46|
214|2|61|
214|3|73|
214|4|64|
214|5|90|
214|6|110|
214|7|127|
214|8|143|
214|9|84|
214|10|0|
214|11|3|
214|12|62|
214|13|48|
214|14|12|
214|15|6|
214|16|209|
214|17|64|
214|18|229|
214|19|59|
214|20|83|
214|21|76|
214|22|155|
214|23|205|
214|24|177|
214|25|51|
214|26|164|
214|27|67|
214|28|243|
214|29|106|
214|30|183|
214|31|173|
214|32|180|
214|33|214|
214|34|3|
214|35|252|
214|36|162|
214|37|146|
214|38|82|
214|39|27|
214|40|196|
214|41|100|
214|42|88|
214|43|183|
214|44|2|
214|45|16|
214|46|156|
214|47|166|
214|48|14|
214|49|139|
214|50|183|
214|51|75|
214|52|184|
214|53|203|
214|54|60|
214|55|205|
214|56|85|
214|57|222|
214|58|9|
214|59|232|
214|60|244|
214|61|48|
214|62|210|
214|63|164|
214|64|139|
214|65|31|
214|66|67|
214|67|100|
214|68|125|
214|69|76|
214|70|108|
214|71|100|
214|72|115|
214|73|148|
214|74|51|
214|75|3|
214|76|154|
214|77|138|
214|78|83|
214|79|171|
214|80|244|
214|81|24|
214|82|15|
214|83|189|
214|84|55|
214|85|6|
214|86|195|
214|87|136|
214|88|197|
214|89|165|
214|90|181|
214|91|201|
214|92|96|
214|93|5|
214|94|38|
214|95|240|
214|96|200|
214|97|193|
214|98|22|
214|99|18|
214|100|242|
214|101|7|
214|102|225|
214|103|225|
214|104|13|
214|105|210|
214|106|150|
214|107|100|
214|108|84|
214|109|162|
214|110|214|
214|111|85|
214|112|114|
214|113|122|
214|114|80|
214|115|255|
214|116|133|
214|117|72|
214|118|111|
214|119|170|
214|120|175|
214|121|234|
214|122|200|
214|123|94|
214|124|209|
214|125|149|
214|126|125|
214|127|170|
214|128|108|
214|129|91|
214|130|199|
214|131|40|
214|132|60|
214|133|83|
214|134|203|
214|135|118|
214|136|183|
214|137|187|
214|138|183|
214|139|218|
214|140|151|
214|141|156|
214|142|31|
214|143|88|
214|144|249|
214|145|90|
214|146|106|
214|147|169|
214|148|226|
214|149|196|
214|150|115|
214|151|141|
214|152|54|
214|153|20|
214|154|101|
214|155|253|
214|156|89|
214|157|40|
214|158|239|
214|159|31|
214|160|214|
214|161|23|
214|162|126|
214|163|226|
214|164|127|
214|165|207|
214|166|252|
214|167|255|
214|168|178|
214|169|246|
214|170|157|
214|171|195|
214|172|240|
214|173|75|
214|174|65|
214|175|97|
214|176|85|
214|177|157|
214|178|46|
214|179|144|
214|180|65|
214|181|51|
214|182|156|
214|183|97|
214|184|239|
214|185|72|
214|186|150|
214|187|156|
214|188|80|
214|189|82|
214|190|46|
214|191|7|
214|192|122|
214|193|61|
214|194|165|
214|195|101|
214|196|32|
214|197|104|
214|198|88|
214|199|84|
214|200|151|
214|201|112|
214|202|79|
214|203|105|
214|204|246|
214|205|106|
214|206|252|
214|207|229|
214|208|165|
214|209|8|
214|210|28|
214|211|111|
214|212|229|
214|213|216|
214|214|229|
214|215|133|
214|216|87|
214|217|212|
214|218|51|
214|219|121|
214|220|20|
214|221|197|
214|222|38|
214|223|30|
214|224|22|
214|225|164|
214|226|172|
214|227|208|
214|228|114|
214|229|83|
214|230|216|
214|231|193|
214|232|29|
214|233|138|
214|234|22|
214|235|130|
214|236|12|
214|237|211|
214|238|129|
214|239|172|
214|240|220|
214|241|135|
214|242|14|
214|243|231|
214|244|179|
214|245|145|
214|246|133|
214|247|84|
214|248|10|
214|249|86|
214|250|222|
214|251|4|
214|252|49|
214|253|220|
214|254|80|
214|255|44|
215|0|246|
215|1|28|
215|2|156|
215|3|191|
215|4|127|
215|5|200|
215|6|207|
215|7|3|
215|8|221|
215|9|74|
215|10|90|
215|11|189|
215|12|178|
215|13|196|
215|14|245|
215|15|254|
215|16|124|
215|17|97|
215|18|232|
215|19|125|
215|20|169|
215|21|188|
215|22|189|
215|23|208|
215|24|19|
215|25|59|
215|26|26|
215|27|81|
215|28|23|
215|29|143|
215|30|254|
215|31|215|
215|32|80|
215|33|34|
215|34|238|
215|35|167|
215|36|248|
215|37|128|
215|38|163|
215|39|119|
215|40|63|
215|41|132|
215|42|132|
215|43|69|
215|44|143|
215|45|212|
215|46|236|
215|47|94|
215|48|233|
215|49|40|
215|50|3|
215|51|39|
215|52|135|
215|53|59|
215|54|77|
215|55|32|
215|56|104|
215|57|215|
215|58|24|
215|59|182|
215|60|157|
215|61|130|
215|62|54|
215|63|230|
215|64|175|
215|65|70|
215|66|46|
215|67|185|
215|68|129|
215|69|241|
215|70|137|
215|71|139|
215|72|248|
215|73|131|
215|74|225|
215|75|104|
215|76|81|
215|77|51|
215|78|63|
215|79|22|
215|80|243|
215|81|169|
215|82|228|
215|83|124|
215|84|14|
215|85|137|
215|86|53|
215|87|231|
215|88|158|
215|89|180|
215|90|67|
215|91|234|
215|92|64|
215|93|218|
215|94|0|
215|95|209|
215|96|69|
215|97|235|
215|98|226|
215|99|148|
215|100|139|
215|101|88|
215|102|212|
215|103|102|
215|104|34|
215|105|89|
215|106|128|
215|107|69|
215|108|234|
215|109|18|
215|110|114|
215|111|248|
215|112|212|
215|113|98|
215|114|53|
215|115|90|
215|116|81|
215|117|95|
215|118|93|
215|119|163|
215|120|68|
215|121|109|
215|122|110|
215|123|9|
215|124|179|
215|125|32|
215|126|145|
215|127|254|
215|128|36|
215|129|222|
215|130|177|
215|131|119|
215|132|55|
215|133|197|
215|134|9|
215|135|149|
215|136|15|
215|137|251|
215|138|110|
215|139|90|
215|140|25|
215|141|219|
215|142|18|
215|143|171|
215|144|66|
215|145|42|
215|146|90|
215|147|33|
215|148|244|
215|149|170|
215|150|17|
215|151|91|
215|152|163|
215|153|0|
215|154|99|
215|155|174|
215|156|128|
215|157|166|
215|158|243|
215|159|187|
215|160|131|
215|161|240|
215|162|157|
215|163|254|
215|164|141|
215|165|101|
215|166|152|
215|167|159|
215|168|56|
215|169|102|
215|170|142|
215|171|1|
215|172|58|
215|173|67|
215|174|240|
215|175|51|
215|176|62|
215|177|147|
215|178|186|
215|179|105|
215|180|174|
215|181|188|
215|182|114|
215|183|26|
215|184|16|
215|185|224|
215|186|48|
215|187|132|
215|188|136|
215|189|221|
215|190|149|
215|191|100|
215|192|159|
215|193|235|
215|194|215|
215|195|229|
215|196|153|
215|197|24|
215|198|98|
215|199|11|
215|200|138|
215|201|104|
215|202|28|
215|203|83|
215|204|208|
215|205|71|
215|206|92|
215|207|176|
215|208|210|
215|209|178|
215|210|91|
215|211|243|
215|212|29|
215|213|74|
215|214|212|
215|215|246|
215|216|232|
215|217|91|
215|218|9|
215|219|212|
215|220|49|
215|221|44|
215|222|17|
215|223|190|
215|224|15|
215|225|23|
215|226|32|
215|227|251|
215|228|243|
215|229|20|
215|230|153|
215|231|135|
215|232|39|
215|233|118|
215|234|223|
215|235|57|
215|236|184|
215|237|110|
215|238|49|
215|239|118|
215|240|9|
215|241|52|
215|242|216|
215|243|209|
215|244|226|
215|245|75|
215|246|28|
215|247|251|
215|248|93|
215|249|255|
215|250|232|
215|251|129|
215|252|179|
215|253|33|
215|254|114|
215|255|185|
216|0|200|
216|1|154|
216|2|230|
216|3|45|
216|4|127|
216|5|109|
216|6|177|
216|7|40|
216|8|125|
216|9|61|
216|10|218|
216|11|179|
216|12|117|
216|13|35|
216|14|186|
216|15|33|
216|16|118|
216|17|196|
216|18|223|
216|19|131|
216|20|129|
216|21|39|
216|22|172|
216|23|211|
216|24|139|
216|25|158|
216|26|203|
216|27|142|
216|28|1|
216|29|149|
216|30|52|
216|31|243|
216|32|119|
216|33|239|
216|34|116|
216|35|207|
216|36|226|
216|37|61|
216|38|207|
216|39|130|
216|40|200|
216|41|203|
216|42|186|
216|43|129|
216|44|72|
216|45|132|
216|46|149|
216|47|0|
216|48|76|
216|49|127|
216|50|65|
216|51|151|
216|52|32|
216|53|221|
216|54|44|
216|55|114|
216|56|143|
216|57|123|
216|58|100|
216|59|26|
216|60|80|
216|61|77|
216|62|160|
216|63|166|
216|64|14|
216|65|163|
216|66|73|
216|67|166|
216|68|111|
216|69|170|
216|70|105|
216|71|221|
216|72|205|
216|73|212|
216|74|155|
216|75|124|
216|76|227|
216|77|241|
216|78|11|
216|79|85|
216|80|181|
216|81|237|
216|82|192|
216|83|101|
216|84|29|
216|85|145|
216|86|140|
216|87|127|
216|88|239|
216|89|152|
216|90|28|
216|91|207|
216|92|4|
216|93|147|
216|94|41|
216|95|178|
216|96|175|
216|97|37|
216|98|161|
216|99|173|
216|100|147|
216|101|170|
216|102|79|
216|103|18|
216|104|98|
216|105|168|
216|106|243|
216|107|177|
216|108|230|
216|109|98|
216|110|99|
216|111|220|
216|112|17|
216|113|234|
216|114|131|
216|115|102|
216|116|187|
216|117|163|
216|118|202|
216|119|148|
216|120|236|
216|121|227|
216|122|7|
216|123|86|
216|124|183|
216|125|87|
216|126|27|
216|127|251|
216|128|211|
216|129|173|
216|130|61|
216|131|231|
216|132|69|
216|133|226|
216|134|212|
216|135|254|
216|136|25|
216|137|214|
216|138|239|
216|139|44|
216|140|85|
216|141|196|
216|142|138|
216|143|96|
216|144|116|
216|145|14|
216|146|62|
216|147|244|
216|148|152|
216|149|88|
216|150|239|
216|151|0|
216|152|0|
216|153|181|
216|154|179|
216|155|201|
216|156|164|
216|157|249|
216|158|73|
216|159|136|
216|160|226|
216|161|97|
216|162|248|
216|163|79|
216|164|131|
216|165|80|
216|166|70|
216|167|184|
216|168|200|
216|169|114|
216|170|161|
216|171|218|
216|172|190|
216|173|186|
216|174|206|
216|175|102|
216|176|220|
216|177|166|
216|178|130|
216|179|88|
216|180|1|
216|181|93|
216|182|9|
216|183|224|
216|184|162|
216|185|176|
216|186|77|
216|187|124|
216|188|24|
216|189|4|
216|190|75|
216|191|175|
216|192|178|
216|193|182|
216|194|248|
216|195|170|
216|196|193|
216|197|100|
216|198|162|
216|199|93|
216|200|160|
216|201|113|
216|202|124|
216|203|148|
216|204|240|
216|205|28|
