211|214|105|
211|215|63|
211|216|134|
211|217|90|
211|218|22|
211|219|89|
211|220|93|
211|221|46|
211|222|89|
211|223|247|
211|224|202|
211|225|2|
211|226|251|
211|227|36|
211|228|217|
211|229|165|
211|230|82|
211|231|238|
211|232|11|
211|233|238|
211|234|40|
211|235|173|
211|236|93|
211|237|119|
211|238|54|
211|239|218|
211|240|105|
211|241|247|
211|242|205|
211|243|248|
211|244|215|
211|245|77|
211|246|160|
211|247|21|
211|248|251|
211|249|189|
211|250|196|
211|251|43|
211|252|65|
211|253|122|
211|254|80|
211|255|140|
212|0|167|
212|1|31|
212|2|66|
212|3|234|
212|4|122|
212|5|254|
212|6|5|
212|7|196|
212|8|177|
212|9|222|
212|10|63|
212|11|48|
212|12|103|
212|13|63|
212|14|117|
212|15|42|
212|16|250|
212|17|9|
212|18|54|
212|19|81|
212|20|100|
212|21|31|
212|22|13|
212|23|192|
212|24|255|
212|25|102|
212|26|8|
212|27|46|
212|28|185|
212|29|105|
212|30|223|
212|31|227|
212|32|175|
212|33|45|
212|34|51|
212|35|149|
212|36|54|
212|37|217|
212|38|212|
212|39|129|
212|40|141|
212|41|87|
212|42|35|
212|43|159|
212|44|82|
212|45|66|
212|46|105|
212|47|166|
212|48|29|
212|49|196|
212|50|139|
212|51|193|
212|52|217|
212|53|122|
212|54|211|
212|55|216|
212|56|18|
212|57|105|
212|58|224|
212|59|124|
212|60|255|
212|61|20|
212|62|188|
212|63|152|
212|64|244|
212|65|253|
212|66|205|
212|67|34|
212|68|138|
212|69|23|
212|70|90|
212|71|136|
212|72|118|
212|73|140|
212|74|70|
212|75|234|
212|76|146|
212|77|143|
212|78|192|
212|79|50|
212|80|55|
212|81|50|
212|82|201|
212|83|123|
212|84|36|
212|85|85|
212|86|239|
212|87|178|
212|88|248|
212|89|244|
212|90|221|
212|91|185|
212|92|173|
212|93|13|
212|94|2|
212|95|114|
212|96|140|
212|97|170|
212|98|229|
212|99|68|
212|100|147|
212|101|26|
212|102|125|
212|103|86|
212|104|253|
212|105|142|
212|106|115|
212|107|18|
212|108|87|
212|109|195|
212|110|142|
212|111|40|
212|112|39|
212|113|181|
212|114|222|
212|115|117|
212|116|219|
212|117|211|
212|118|150|
212|119|76|
212|120|225|
212|121|185|
212|122|128|
212|123|236|
212|124|38|
212|125|46|
212|126|22|
212|127|181|
212|128|210|
212|129|151|
212|130|160|
212|131|162|
212|132|83|
212|133|108|
212|134|227|
212|135|127|
212|136|86|
212|137|189|
212|138|222|
212|139|142|
212|140|168|
212|141|26|
212|142|116|
212|143|125|
212|144|248|
212|145|175|
212|146|114|
212|147|151|
212|148|69|
212|149|79|
212|150|140|
212|151|147|
212|152|183|
212|153|5|
212|154|164|
212|155|101|
212|156|200|
212|157|157|
212|158|118|
212|159|200|
212|160|70|
212|161|129|
212|162|86|
212|163|226|
212|164|197|
212|165|238|
212|166|18|
212|167|62|
212|168|126|
212|169|53|
212|170|95|
212|171|245|
212|172|118|
212|173|141|
212|174|246|
212|175|7|
212|176|251|
212|177|34|
212|178|8|
212|179|89|
212|180|68|
212|181|124|
212|182|173|
212|183|138|
212|184|22|
212|185|235|
212|186|175|
212|187|140|
212|188|0|
212|189|91|
212|190|219|
212|191|72|
212|192|194|
212|193|198|
212|194|206|
212|195|155|
212|196|231|
212|197|249|
212|198|98|
212|199|113|
212|200|171|
212|201|200|
212|202|244|
212|203|179|
212|204|96|
212|205|166|
212|206|78|
212|207|114|
212|208|72|
212|209|27|
212|210|115|
212|211|38|
212|212|31|
212|213|124|
212|214|254|
212|215|146|
212|216|218|
212|217|145|
212|218|44|
212|219|238|
212|220|13|
212|221|188|
212|222|56|
212|223|224|
212|224|247|
212|225|90|
212|226|70|
212|227|232|
212|228|252|
212|229|94|
212|230|86|
212|231|168|
212|232|82|
212|233|203|
212|234|152|
212|235|125|
212|236|38|
212|237|233|
212|238|250|
212|239|0|
212|240|233|
212|241|154|
212|242|112|
212|243|151|
212|244|124|
212|245|206|
212|246|250|
212|247|162|
212|248|182|
212|249|138|
212|250|181|
212|251|172|
212|252|202|
212|253|118|
212|254|241|
212|255|168|
213|0|176|
213|1|228|
213|2|1|
213|3|246|
213|4|230|
213|5|85|
213|6|101|
213|7|110|
213|8|222|
213|9|106|
213|10|187|
213|11|16|
213|12|29|
213|13|70|
213|14|111|
213|15|214|
213|16|148|
213|17|25|
213|18|92|
213|19|140|
213|20|165|
213|21|110|
213|22|39|
213|23|175|
213|24|177|
213|25|221|
213|26|103|
213|27|166|
213|28|65|
213|29|182|
213|30|112|
213|31|126|
213|32|166|
213|33|174|
213|34|12|
213|35|204|
213|36|187|
213|37|167|
213|38|93|
213|39|225|
213|40|201|
213|41|245|
213|42|98|
213|43|208|
213|44|96|
213|45|187|
213|46|0|
213|47|149|
213|48|175|
213|49|112|
213|50|27|
213|51|74|
213|52|75|
213|53|12|
213|54|225|
213|55|121|
213|56|183|
213|57|50|
213|58|11|
213|59|79|
213|60|213|
213|61|252|
213|62|42|
213|63|2|
213|64|244|
213|65|234|
213|66|242|
213|67|89|
213|68|156|
213|69|141|
213|70|198|
213|71|154|
213|72|240|
213|73|216|
213|74|103|
213|75|207|
213|76|201|
213|77|143|
213|78|167|
213|79|122|
213|80|177|
213|81|109|
213|82|251|
213|83|253|
213|84|46|
213|85|96|
213|86|212|
213|87|195|
213|88|185|
213|89|213|
213|90|234|
213|91|252|
213|92|145|
213|93|141|
213|94|210|
213|95|107|
213|96|230|
213|97|211|
213|98|48|
213|99|73|
213|100|230|
213|101|118|
213|102|100|
213|103|9|
213|104|202|
213|105|184|
213|106|176|
213|107|164|
213|108|170|
213|109|254|
213|110|68|
213|111|35|
213|112|244|
213|113|26|
213|114|229|
213|115|159|
213|116|54|
213|117|154|
213|118|187|
213|119|144|
213|120|30|
213|121|64|
213|122|186|
213|123|44|
213|124|136|
213|125|112|
213|126|27|
213|127|225|
213|128|90|
213|129|75|
213|130|213|
213|131|23|
213|132|57|
213|133|68|
213|134|125|
213|135|123|
213|136|92|
213|137|5|
213|138|83|
213|139|128|
213|140|162|
213|141|230|
213|142|24|
213|143|146|
213|144|135|
213|145|76|
213|146|174|
213|147|240|
213|148|135|
213|149|16|
213|150|100|
213|151|53|
213|152|125|
213|153|87|
213|154|175|
213|155|180|
213|156|168|
213|157|49|
213|158|72|
213|159|251|
213|160|124|
213|161|230|
213|162|255|
213|163|118|
213|164|77|
213|165|41|
213|166|102|
213|167|255|
213|168|34|
213|169|181|
213|170|40|
213|171|114|
213|172|60|
213|173|102|
213|174|92|
213|175|99|
213|176|22|
213|177|137|
213|178|90|
213|179|100|
213|180|79|
213|181|11|
213|182|29|
213|183|19|
213|184|112|
213|185|101|
213|186|57|
213|187|61|
213|188|191|
213|189|240|
213|190|105|
213|191|154|
213|192|196|
213|193|186|
213|194|104|
213|195|7|
213|196|147|
213|197|92|
213|198|247|
213|199|180|
213|200|249|
213|201|84|
213|202|84|
213|203|154|
213|204|149|
213|205|194|
213|206|216|
213|207|8|
213|208|23|
213|209|131|
213|210|32|
213|211|227|
213|212|28|
213|213|130|
213|214|68|
213|215|72|
213|216|116|
213|217|223|
213|218|60|
213|219|195|
213|220|218|
213|221|48|
213|222|173|
213|223|103|
213|224|179|
213|225|234|
213|226|247|
213|227|216|
213|228|190|
213|229|70|
213|230|53|
213|231|52|
213|232|81|
213|233|212|
213|234|117|
213|235|246|
213|236|106|
213|237|149|
213|238|91|
213|239|255|
213|240|52|
213|241|140|
213|242|237|
213|243|18|
213|244|202|
213|245|137|
213|246|30|
213|247|214|
213|248|239|
213|249|151|
213|250|14|
213|251|10|
213|252|211|
213|253|75|
213|254|33|
213|255|140|
214|0|175|
214|1|156|
214|2|247|
214|3|144|
214|4|28|
214|5|137|
214|6|90|
214|7|136|
214|8|139|
214|9|13|
214|10|78|
214|11|130|
214|12|62|
214|13|7|
214|14|85|
214|15|16|
214|16|152|
214|17|228|
214|18|216|
214|19|93|
214|20|131|
214|21|10|
214|22|187|
214|23|133|
214|24|218|
214|25|171|
214|26|64|
214|27|68|
214|28|130|
214|29|138|
214|30|220|
214|31|130|
214|32|239|
214|33|95|
214|34|10|
214|35|186|
214|36|102|
214|37|115|
214|38|26|
214|39|32|
214|40|235|
214|41|83|
214|42|34|
214|43|109|
214|44|130|
214|45|170|
214|46|62|
214|47|218|
214|48|231|
214|49|198|
214|50|229|
214|51|75|
214|52|139|
214|53|110|
214|54|168|
214|55|214|
214|56|180|
214|57|58|
214|58|122|
214|59|236|
214|60|249|
214|61|38|
214|62|2|
214|63|146|
214|64|252|
214|65|41|
214|66|48|
214|67|8|
214|68|237|
214|69|154|
214|70|0|
214|71|34|
214|72|196|
214|73|10|
214|74|232|
214|75|127|
214|76|41|
214|77|194|
214|78|211|
214|79|54|
214|80|213|
214|81|103|
214|82|113|
214|83|8|
214|84|87|
214|85|179|
214|86|20|
214|87|108|
214|88|31|
214|89|167|
214|90|153|
214|91|252|
214|92|66|
214|93|88|
214|94|157|
214|95|71|
214|96|165|
214|97|15|
214|98|1|
214|99|225|
214|100|132|
214|101|73|
214|102|31|
214|103|10|
214|104|177|
214|105|26|
214|106|35|
214|107|154|
214|108|89|
214|109|209|
214|110|37|
214|111|247|
214|112|173|
214|113|93|
214|114|178|
214|115|143|
214|116|9|
214|117|222|
214|118|76|
214|119|158|
214|120|117|
214|121|182|
214|122|100|
214|123|53|
214|124|15|
214|125|99|
214|126|96|
214|127|232|
214|128|129|
214|129|117|
214|130|87|
214|131|123|
214|132|222|
214|133|116|
214|134|14|
214|135|73|
214|136|79|
214|137|114|
214|138|5|
214|139|252|
214|140|138|
214|141|237|
214|142|206|
214|143|130|
214|144|185|
214|145|48|
214|146|74|
214|147|120|
214|148|141|
214|149|192|
214|150|175|
214|151|143|
214|152|212|
214|153|41|
214|154|227|
214|155|232|
214|156|85|
214|157|150|
214|158|161|
214|159|220|
214|160|110|
214|161|15|
214|162|90|
214|163|123|
214|164|12|
214|165|2|
214|166|29|
214|167|250|
214|168|205|
214|169|49|
214|170|220|
214|171|223|
214|172|23|
214|173|34|
214|174|99|
214|175|224|
214|176|176|
214|177|67|
214|178|11|
214|179|86|
214|180|111|
214|181|207|
214|182|195|
214|183|183|
214|184|91|
214|185|50|
214|186|194|
214|187|68|
214|188|15|
214|189|20|
214|190|221|
214|191|209|
214|192|93|
214|193|150|
214|194|147|
214|195|109|
214|196|101|
214|197|65|
214|198|74|
214|199|127|
214|200|144|
214|201|191|
214|202|44|
214|203|65|
214|204|11|
214|205|79|
214|206|229|
214|207|54|
214|208|248|
214|209|20|
214|210|51|
214|211|68|
214|212|126|
214|213|44|
214|214|131|
214|215|73|
214|216|20|
214|217|83|
214|218|138|
214|219|215|
214|220|249|
214|221|29|
214|222|2|
214|223|153|
214|224|30|
214|225|32|
214|226|240|
214|227|252|
214|228|192|
214|229|230|
214|230|230|
214|231|99|
214|232|80|
214|233|152|
214|234|156|
214|235|168|
214|236|216|
214|237|207|
214|238|162|
214|239|17|
214|240|81|
214|241|51|
214|242|182|
214|243|86|
214|244|6|
214|245|123|
214|246|228|
214|247|159|
214|248|94|
214|249|128|
214|250|25|
214|251|209|
214|252|186|
214|253|223|
214|254|23|
214|255|4|
215|0|172|
215|1|121|
215|2|119|
215|3|83|
215|4|74|
215|5|41|
215|6|198|
215|7|16|
215|8|3|
215|9|223|
215|10|76|
215|11|195|
215|12|152|
215|13|25|
215|14|183|
215|15|110|
215|16|188|
215|17|183|
215|18|199|
215|19|11|
215|20|20|
215|21|68|
215|22|76|
215|23|115|
215|24|166|
215|25|13|
215|26|139|
215|27|43|
215|28|56|
215|29|213|
215|30|125|
215|31|242|
215|32|244|
215|33|214|
215|34|25|
215|35|11|
215|36|140|
215|37|50|
215|38|16|
215|39|26|
215|40|251|
215|41|185|
215|42|205|
215|43|174|
215|44|16|
215|45|79|
215|46|165|
215|47|179|
215|48|173|
215|49|248|
215|50|106|
215|51|27|
215|52|184|
215|53|1|
215|54|253|
215|55|218|
215|56|142|
215|57|89|
215|58|212|
215|59|43|
215|60|59|
215|61|244|
215|62|47|
215|63|241|
215|64|192|
215|65|66|
215|66|49|
215|67|218|
215|68|237|
215|69|206|
215|70|191|
215|71|1|
215|72|106|
215|73|197|
215|74|224|
215|75|3|
215|76|39|
215|77|41|
215|78|13|
215|79|122|
215|80|153|
215|81|18|
215|82|217|
215|83|136|
215|84|45|
215|85|25|
215|86|103|
215|87|152|
215|88|120|
215|89|253|
215|90|18|
215|91|227|
215|92|75|
215|93|113|
215|94|24|
215|95|201|
215|96|89|
215|97|73|
215|98|118|
215|99|204|
215|100|39|
215|101|44|
215|102|122|
215|103|60|
215|104|254|
215|105|115|
215|106|155|
215|107|79|
215|108|48|
215|109|135|
215|110|74|
215|111|24|
215|112|167|
215|113|46|
215|114|253|
215|115|17|
215|116|119|
215|117|171|
215|118|54|
215|119|218|
215|120|46|
215|121|63|
215|122|225|
215|123|14|
215|124|105|
215|125|182|
215|126|126|
215|127|231|
215|128|116|
215|129|209|
215|130|200|
215|131|217|
215|132|213|
215|133|148|
215|134|215|
215|135|78|
215|136|17|
215|137|53|
215|138|79|
215|139|93|
215|140|58|
215|141|109|
215|142|253|
215|143|50|
215|144|195|
215|145|231|
215|146|205|
215|147|165|
215|148|61|
215|149|114|
215|150|247|
215|151|10|
215|152|221|
215|153|62|
215|154|186|
215|155|146|
215|156|166|
215|157|11|
215|158|94|
215|159|149|
215|160|53|
215|161|96|
215|162|67|
215|163|199|
215|164|220|
215|165|107|
215|166|47|
215|167|214|
215|168|6|
215|169|165|
215|170|244|
215|171|249|
215|172|10|
215|173|209|
215|174|180|
215|175|110|
215|176|205|
215|177|180|
215|178|158|
215|179|192|
215|180|112|
215|181|11|
215|182|194|
215|183|70|
215|184|45|
215|185|167|
215|186|227|
215|187|91|
215|188|8|
215|189|77|
215|190|193|
215|191|50|
215|192|36|
215|193|179|
215|194|132|
215|195|106|
215|196|150|
215|197|43|
215|198|180|
215|199|173|
215|200|55|
215|201|85|
215|202|40|
215|203|52|
215|204|250|
215|205|92|
215|206|177|
215|207|1|
215|208|93|
215|209|194|
215|210|4|
215|211|107|
215|212|47|
215|213|78|
215|214|124|
215|215|229|
215|216|174|
215|217|148|
215|218|7|
215|219|21|
215|220|209|
215|221|108|
215|222|162|
215|223|35|
215|224|154|
215|225|37|
215|226|82|
215|227|90|
215|228|176|
215|229|105|
215|230|5|
215|231|240|
215|232|79|
215|233|233|
215|234|81|
215|235|68|
215|236|49|
215|237|78|
215|238|30|
215|239|61|
215|240|183|
215|241|224|
215|242|174|
215|243|189|
215|244|202|
215|245|57|
215|246|226|
215|247|130|
215|248|7|
215|249|99|
215|250|175|
215|251|15|
215|252|99|
215|253|62|
215|254|84|
215|255|206|
216|0|46|
216|1|159|
216|2|192|
216|3|106|
216|4|246|
216|5|82|
216|6|78|
216|7|101|
216|8|229|
216|9|6|
216|10|103|
216|11|162|
216|12|101|
216|13|117|
216|14|169|
216|15|197|
216|16|238|
216|17|68|
216|18|235|
216|19|137|
216|20|216|
216|21|23|
216|22|250|
216|23|246|
216|24|248|
216|25|255|
216|26|35|
216|27|162|
216|28|25|
216|29|141|
216|30|99|
216|31|3|
216|32|65|
216|33|186|
216|34|3|
216|35|179|
216|36|15|
216|37|142|
216|38|238|
216|39|8|
216|40|3|
216|41|206|
216|42|202|
216|43|154|
216|44|203|
216|45|126|
216|46|119|
216|47|23|
216|48|193|
216|49|212|
216|50|57|
216|51|202|
216|52|103|
216|53|97|
216|54|216|
216|55|46|
216|56|243|
216|57|236|
216|58|82|
216|59|99|
216|60|56|
216|61|90|
216|62|219|
216|63|210|
216|64|33|
216|65|182|
216|66|177|
216|67|92|
216|68|26|
216|69|9|
216|70|158|
216|71|198|
216|72|98|
216|73|19|
216|74|246|
216|75|241|
216|76|69|
216|77|56|
216|78|20|
216|79|53|
216|80|173|
216|81|212|
216|82|169|
216|83|250|
216|84|195|
216|85|152|
216|86|40|
216|87|66|
216|88|61|
216|89|200|
216|90|184|
216|91|236|
216|92|23|
216|93|187|
216|94|90|
216|95|48|
216|96|248|
216|97|236|
216|98|31|
216|99|152|
216|100|90|
216|101|222|
216|102|28|
216|103|76|
216|104|48|
216|105|253|
216|106|85|
216|107|164|
216|108|191|
216|109|99|
216|110|212|
216|111|87|
216|112|156|
216|113|173|
216|114|215|
216|115|30|
216|116|159|
216|117|54|
216|118|15|
216|119|173|
216|120|166|
216|121|173|
216|122|41|
216|123|62|
216|124|184|
216|125|140|
216|126|240|
216|127|210|
216|128|200|
216|129|129|
216|130|78|
216|131|204|
216|132|151|
216|133|124|
216|134|71|
216|135|148|
216|136|101|
216|137|134|
216|138|112|
216|139|137|
216|140|222|
216|141|5|
216|142|157|
216|143|45|
216|144|30|
216|145|26|
216|146|158|
216|147|128|
216|148|12|
216|149|128|
216|150|79|
216|151|14|
216|152|208|
216|153|228|
216|154|199|
216|155|222|
216|156|181|
216|157|143|
216|158|209|
216|159|36|
216|160|181|
216|161|132|
216|162|15|
216|163|187|
216|164|203|
216|165|50|
216|166|17|
216|167|28|
216|168|243|
216|169|146|
216|170|255|
216|171|42|
216|172|101|
216|173|232|
216|174|2|
216|175|255|
216|176|195|
216|177|171|
216|178|60|
216|179|117|
216|180|253|
216|181|94|
216|182|226|
216|183|226|
216|184|85|
216|185|140|
216|186|53|
216|187|251|
216|188|136|
216|189|172|
216|190|2|
216|191|62|
216|192|59|
216|193|25|
216|194|177|
216|195|90|
216|196|216|
216|197|244|
216|198|188|
216|199|67|
216|200|227|
216|201|125|
216|202|132|
216|203|112|
216|204|81|
216|205|199|
216|206|99|
216|207|120|
216|208|80|
216|209|126|
216|210|11|
216|211|49|
216|212|49|
216|213|105|
216|214|89|
216|215|105|
216|216|10|
216|217|183|
216|218|9|
216|219|94|
216|220|247|
216|221|164|
216|222|195|
216|223|110|
216|224|41|
216|225|204|
216|226|60|
216|227|200|
216|228|216|
216|229|117|
216|230|180|
216|231|106|
216|232|119|
216|233|159|
216|234|227|
216|235|121|
216|236|218|
216|237|124|
216|238|47|
216|239|73|
216|240|90|
216|241|206|
216|242|47|
216|243|186|
216|244|236|
216|245|225|
216|246|1|
216|247|103|
216|248|91|
216|249|52|
216|250|231|
216|251|123|
216|252|3|
216|253|140|
216|254|153|
216|255|23|
217|0|140|
217|1|141|
217|2|3|
217|3|81|
217|4|125|
217|5|101|
217|6|175|
217|7|168|
217|8|201|
217|9|248|
217|10|228|
217|11|185|
217|12|59|
217|13|199|
217|14|252|
217|15|245|
217|16|18|
217|17|71|
217|18|49|
217|19|12|
217|20|64|
217|21|222|
217|22|214|
217|23|243|
217|24|103|
217|25|94|
217|26|102|
217|27|202|
217|28|154|
217|29|210|
217|30|196|
217|31|196|
217|32|109|
217|33|58|
217|34|185|
217|35|131|
217|36|136|
217|37|19|
217|38|105|
217|39|204|
217|40|95|
217|41|12|
217|42|62|
217|43|130|
217|44|164|
217|45|227|
217|46|20|
217|47|177|
217|48|183|
217|49|111|
217|50|48|
217|51|184|
217|52|124|
217|53|253|
217|54|175|
217|55|113|
217|56|223|
217|57|243|
217|58|102|
217|59|60|
217|60|4|
217|61|239|
217|62|204|
217|63|198|
217|64|2|
217|65|162|
217|66|9|
217|67|34|
217|68|31|
217|69|107|
217|70|48|
217|71|9|
217|72|133|
217|73|29|
217|74|240|
217|75|109|
217|76|2|
217|77|198|
217|78|210|
217|79|151|
217|80|72|
217|81|89|
217|82|108|
217|83|47|
217|84|134|
217|85|92|
217|86|90|
217|87|131|
217|88|89|
217|89|79|
217|90|74|
217|91|87|
217|92|220|
217|93|162|
217|94|106|
217|95|184|
217|96|123|
217|97|219|
217|98|167|
217|99|150|
217|100|227|
217|101|218|
217|102|155|
217|103|96|
217|104|218|
217|105|168|
217|106|200|
217|107|1|
217|108|24|
217|109|110|
217|110|248|
217|111|79|
217|112|12|
217|113|249|
217|114|119|
217|115|206|
217|116|38|
217|117|124|
217|118|99|
217|119|32|
217|120|137|
217|121|211|
217|122|81|
217|123|43|
217|124|76|
217|125|224|
217|126|151|
217|127|42|
217|128|199|
217|129|36|
217|130|35|
217|131|155|
217|132|153|
217|133|137|
217|134|187|
217|135|141|
217|136|148|
217|137|170|
217|138|153|
217|139|221|
217|140|223|
217|141|93|
217|142|112|
217|143|207|
217|144|64|
217|145|106|
217|146|206|
217|147|46|
217|148|43|
217|149|84|
217|150|26|
217|151|130|
217|152|114|
217|153|164|
217|154|196|
217|155|216|
217|156|30|
217|157|152|
217|158|184|
217|159|202|
217|160|89|
217|161|243|
217|162|32|
217|163|13|
217|164|2|
217|165|77|
217|166|47|
217|167|121|
217|168|18|
217|169|13|
217|170|16|
217|171|5|
217|172|1|
217|173|177|
217|174|72|
217|175|16|
217|176|55|
217|177|142|
217|178|69|
217|179|77|
217|180|153|
217|181|248|
217|182|217|
217|183|44|
217|184|93|
217|185|119|
217|186|245|
217|187|9|
217|188|133|
217|189|200|
217|190|18|
217|191|206|
217|192|139|
217|193|224|
217|194|231|
217|195|73|
217|196|88|
217|197|37|
217|198|198|
217|199|105|
217|200|117|
217|201|185|
217|202|76|
217|203|62|
217|204|81|
217|205|65|
217|206|135|
217|207|63|
217|208|29|
217|209|193|
217|210|241|
217|211|98|
217|212|89|
217|213|60|
217|214|76|
217|215|249|
217|216|200|
217|217|226|
217|218|48|
217|219|128|
217|220|28|
217|221|245|
217|222|204|
217|223|250|
217|224|3|
217|225|177|
217|226|64|
217|227|120|
217|228|131|
217|229|1|
217|230|206|
217|231|40|
217|232|220|
217|233|53|
217|234|159|
217|235|33|
217|236|192|
217|237|164|
217|238|109|
217|239|119|
217|240|109|
217|241|87|
217|242|133|
217|243|170|
217|244|72|
217|245|113|
217|246|66|
217|247|146|
217|248|40|
217|249|174|
217|250|249|
217|251|170|
217|252|223|
217|253|87|
217|254|109|
217|255|102|
218|0|201|
218|1|41|
218|2|165|
218|3|81|
218|4|13|
218|5|79|
218|6|251|
218|7|147|
218|8|239|
218|9|116|
218|10|0|
218|11|167|
218|12|9|
218|13|117|
218|14|247|
218|15|142|
218|16|44|
218|17|96|
218|18|10|
218|19|59|
218|20|210|
218|21|148|
218|22|30|
218|23|126|
218|24|185|
218|25|68|
218|26|81|
218|27|175|
218|28|245|
218|29|223|
218|30|54|
218|31|46|
218|32|25|
218|33|200|
218|34|104|
218|35|244|
218|36|55|
218|37|152|
218|38|246|
218|39|106|
218|40|165|
218|41|217|
218|42|14|
218|43|202|
218|44|88|
218|45|121|
218|46|221|
218|47|114|
218|48|167|
218|49|90|
218|50|157|
218|51|94|
218|52|255|
218|53|23|
218|54|51|
218|55|90|
218|56|161|
218|57|175|
218|58|89|
218|59|216|
218|60|213|
218|61|193|
218|62|212|
218|63|9|
218|64|121|
218|65|122|
218|66|57|
218|67|10|
218|68|201|
218|69|90|
218|70|224|
218|71|89|
218|72|142|
218|73|57|
218|74|114|
218|75|114|
218|76|219|
218|77|240|
218|78|135|
218|79|153|
218|80|20|
218|81|117|
218|82|28|
218|83|248|
218|84|166|
218|85|183|
218|86|57|
218|87|44|
218|88|131|
218|89|22|
218|90|203|
218|91|107|
218|92|240|
218|93|242|
218|94|170|
218|95|221|
218|96|103|
218|97|54|
218|98|115|
218|99|128|
218|100|174|
218|101|6|
218|102|19|
218|103|212|
218|104|205|
218|105|0|
218|106|74|
218|107|99|
218|108|126|
218|109|180|
218|110|175|
218|111|33|
218|112|216|
218|113|65|
218|114|220|
218|115|76|
218|116|239|
218|117|86|
218|118|16|
218|119|146|
218|120|220|
218|121|204|
218|122|108|
218|123|58|
218|124|14|
218|125|253|
218|126|146|
218|127|231|
218|128|133|
218|129|197|
218|130|188|
218|131|81|
218|132|189|
218|133|192|
218|134|42|
